ID,Number,Week,Focus,Status,Scheduled Date
372,1,0,"C Programming – Variables, loops, functions",Pending,2026-01-07
373,2,0,C Programming – Pointers and memory,Pending,2026-01-08
374,3,0,"Electronics 101 – Voltage, current, Ohm's law",Pending,2026-01-09
375,4,0,"Electronics 101 – Components (resistors, capacitors, LEDs)",Pending,2026-01-12
376,5,0,"Linux Terminal – Navigation, file operations",Pending,2026-01-13
377,6,0,"Linux Terminal – GCC compilation, Makefiles",Pending,2026-01-14
378,7,0,"Number Systems – Binary, hexadecimal, 2's complement",Pending,2026-01-15
1,1,1,Decode Ohm's/Kirchhoff laws with AI co-pilots,Pending,2026-01-15
2,2,1,Kirchhoff Laws and Circuit Analysis,Pending,2026-01-16
3,3,1,Component Characterization Lab,Pending,2026-01-19
4,4,1,Instrumentation Setup and Lab Hygiene,Pending,2026-01-20
5,5,1,Deep work,Pending,2026-01-21
6,6,1,"Integration, reflection, portfolio updates",Pending,2026-01-22
7,7,1,Rest and Review,Pending,2026-01-23
8,1,2,Wokwi simulation marathon,Pending,2026-01-23
9,2,2,Advanced Wokwi Simulation,Pending,2026-01-26
10,3,2,Power-supply troubleshooting drills,Pending,2026-01-27
11,4,2,Weekly review & debugging retro,Pending,2026-01-28
12,5,2,Deep work,Pending,2026-01-29
13,6,2,"Integration, reflection, portfolio updates",Pending,2026-01-30
14,7,2,Week 2 Review and Preparation,Pending,2026-02-02
15,1,3,Truth tables → Logisim simulations,Pending,2026-02-02
16,2,3,Karnaugh Maps and Logic Minimization,Pending,2026-02-03
17,3,3,FSM practice in C,Pending,2026-02-04
18,4,3,FSM State Diagram Design,Pending,2026-02-05
19,5,3,Deep work,Pending,2026-02-06
20,6,3,"Integration, reflection, portfolio updates",Pending,2026-02-09
21,7,3,Week 3 Review and Preparation,Pending,2026-02-10
22,1,4,Pipeline & memory map explorations,Pending,2026-02-10
23,2,4,Cortex-M Register Model,Pending,2026-02-11
24,3,4,Toolchain and debugger drills,Pending,2026-02-12
25,4,4,Dual-boot workstation optimization,Pending,2026-02-13
26,5,4,Deep work,Pending,2026-02-16
27,6,4,"Integration, reflection, portfolio updates",Pending,2026-02-17
28,7,4,Week 4 Review and Preparation,Pending,2026-02-18
29,1,5,Daily syntax/code-drill block,Pending,2026-02-18
30,2,5,Daily syntax/code-drill block,Pending,2026-02-19
31,3,5,HackerRank C streak,Pending,2026-02-20
32,4,5,Notion knowledge template build-out,Pending,2026-02-23
33,5,5,Deep work,Pending,2026-02-24
34,6,5,"Integration, reflection, portfolio updates",Pending,2026-02-25
35,7,5,Week 5 Review and Preparation,Pending,2026-02-26
36,1,6,Pointer gym & allocator simulator,Pending,2026-02-26
37,2,6,Dynamic Memory Allocation,Pending,2026-02-27
38,3,6,Bit Manipulation Techniques,Pending,2026-03-02
39,4,6,ISR Design Patterns,Pending,2026-03-03
40,5,6,Deep work,Pending,2026-03-04
41,6,6,"Integration, reflection, portfolio updates",Pending,2026-03-05
42,7,6,Week 6 Review and Preparation,Pending,2026-03-06
407,1,7,ARM Assembly Syntax and Instruction Format,Pending,2026-03-06
408,2,7,ARM Register Model and Special Registers,Pending,2026-03-09
409,3,7,Data Processing and Arithmetic Instructions,Pending,2026-03-10
410,4,7,Load/Store Instructions and Memory Access,Pending,2026-03-11
411,5,7,Branch Instructions and Control Flow,Pending,2026-03-12
412,6,7,Assembly Debugging with GDB and Disassembly,Pending,2026-03-13
413,7,7,ARM Assembly Integration Project,Pending,2026-03-16
512,1,8,TIMx Peripheral Architecture & Clock Configuration,Pending,2026-03-16
513,2,8,"Timer Interrupt Modes (Update, Compare, Capture)",Pending,2026-03-17
514,3,8,Hardware PWM Generation & LED Dimming,Pending,2026-03-18
515,4,8,Input Capture for Signal Measurement,Pending,2026-03-19
516,5,8,Output Compare & Precise Pulse Generation,Pending,2026-03-20
517,6,8,Integration: Servo & Motor Control,Pending,2026-03-23
518,7,8,Timer Review & Practice,Pending,2026-03-24
449,1,9,UART Protocol Internals,Pending,2026-03-24
450,2,9,I2C Protocol Mastery,Pending,2026-03-25
451,3,9,SPI Protocol Deep Dive,Pending,2026-03-26
452,4,9,Protocol Debugging,Pending,2026-03-27
453,5,9,Protocol Performance,Pending,2026-03-30
454,6,9,DMA Error Handling,Pending,2026-03-31
455,7,9,Integration Project,Pending,2026-04-01
43,1,10,Bit-banged UART and baud calculators,Pending,2026-04-01
44,2,10,I2C Advanced Topics,Pending,2026-04-02
45,3,10,I2C/SPI Advanced Lab Exercises,Pending,2026-04-03
46,4,10,Protocol troubleshooting checklist,Pending,2026-04-06
47,5,10,Deep work,Pending,2026-04-07
48,6,10,"Integration, reflection, portfolio updates",Pending,2026-04-08
49,7,10,Week 10 Review and Preparation,Pending,2026-04-09
50,1,11,STM32 Low Power Mode Overview,Pending,2026-04-09
51,2,11,UART Sleep Mode Handling,Pending,2026-04-10
52,3,11,Wake-up Source Configuration,Pending,2026-04-13
53,4,11,Deep work,Pending,2026-04-14
54,5,11,Power Consumption Measurement,Pending,2026-04-15
55,6,11,Low Power Integration & Battery Life,Pending,2026-04-16
56,7,11,Week 11 Review and Preparation,Pending,2026-04-17
57,1,12,Sleep state orchestration,Pending,2026-04-17
58,2,12,Peripheral Clock Gating Optimization,Pending,2026-04-20
59,3,12,Dynamic frequency scaling experiments,Pending,2026-04-21
60,4,12,Energy profiling automation,Pending,2026-04-22
61,5,12,Deep work,Pending,2026-04-23
62,6,12,"Integration, reflection, portfolio updates",Pending,2026-04-24
63,7,12,Rest & recharge,Pending,2026-04-27
64,1,13,Blueprint dual-bank bootloader,Pending,2026-04-27
65,2,13,Secure Boot Chain Implementation,Pending,2026-04-28
66,3,13,Cryptographic primitives integration,Pending,2026-04-29
67,4,13,FOTA staging pipeline,Pending,2026-04-30
68,5,13,Deep work,Pending,2026-05-01
69,6,13,"Integration, reflection, portfolio updates",Pending,2026-05-04
70,7,13,Rest & recharge,Pending,2026-05-05
71,1,14,Docker firmware build environment setup,Pending,2026-05-05
72,2,14,Docker firmware build environment setup,Pending,2026-05-06
73,3,14,Multi-stage Docker builds for firmware,Pending,2026-05-07
74,4,14,Host-based simulation harness,Pending,2026-05-08
75,5,14,GitHub Actions CI with containerized builds,Pending,2026-05-11
76,6,14,"Integration, reflection, portfolio updates",Pending,2026-05-12
77,7,14,Rest & recharge,Pending,2026-05-13
78,1,15,Failure Mode and Effects Analysis (FMEA),Pending,2026-05-13
79,2,15,Fault Tree Analysis (FTA) Techniques,Pending,2026-05-14
80,3,15,Watchdog strategy consolidation,Pending,2026-05-15
81,4,15,Brownout & EMI resilience,Pending,2026-05-18
82,5,15,Deep work,Pending,2026-05-19
83,6,15,"Integration, reflection, portfolio updates",Pending,2026-05-20
84,7,15,Rest & recharge,Pending,2026-05-21
85,1,16,Refactor showcase firmware,Pending,2026-05-21
86,2,16,Refactor showcase firmware,Pending,2026-05-22
87,3,16,Case study write-up,Pending,2026-05-25
88,4,16,Phase retrospective & backlog grooming,Pending,2026-05-26
89,5,16,Deep work,Pending,2026-05-27
90,6,16,"Integration, reflection, portfolio updates",Pending,2026-05-28
91,7,16,Rest & recharge,Pending,2026-05-29
92,1,17,Custom Zephyr board definition,Pending,2026-05-29
93,2,17,Zephyr Build System with West,Pending,2026-06-01
94,3,17,Kernel services tour,Pending,2026-06-02
95,4,17,West build automation,Pending,2026-06-03
